userId,movieId,rating,timestamp_x,title,genres,imdbId,tmdbId,tag,timestamp_y,year,primary_genre,rating_count
330,4034,4.0,2010-10-01 03:57:51,Traffic (2000),Crime|Drama|Thriller,181865,1900.0,No Tag,1970-01-01 00:00:00,2000.0,Crime,70
330,4226,5.0,2010-10-01 03:39:21,Memento (2000),Mystery|Thriller,209144,77.0,No Tag,1970-01-01 00:00:00,2000.0,Mystery,167
330,4262,3.5,2010-10-01 03:41:54,Scarface (1983),Action|Crime|Drama,86250,111.0,No Tag,1970-01-01 00:00:00,1983.0,Action,67
330,4306,4.5,2010-10-01 03:52:29,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,126029,808.0,No Tag,1970-01-01 00:00:00,2001.0,Adventure,170
330,4878,4.5,2010-10-01 03:36:23,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,246578,141.0,No Tag,1970-01-01 00:00:00,2001.0,Drama,133
330,4886,5.0,2010-10-01 03:55:14,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,198781,585.0,No Tag,1970-01-01 00:00:00,2001.0,Adventure,132
330,4896,4.5,2010-10-01 04:00:17,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,241527,671.0,No Tag,1970-01-01 00:00:00,2001.0,Adventure,111
330,4902,4.0,2010-11-04 02:21:53,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",Drama|Fantasy|Horror|Thriller|War,256009,1433.0,No Tag,1970-01-01 00:00:00,2001.0,Drama,10
330,4963,3.5,2010-10-01 03:55:40,Ocean's Eleven (2001),Crime|Thriller,240772,161.0,No Tag,1970-01-01 00:00:00,2001.0,Crime,119
330,4993,3.5,2010-10-01 03:38:48,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,120737,120.0,No Tag,1970-01-01 00:00:00,2001.0,Adventure,198
330,5013,4.5,2010-10-01 03:22:03,Gosford Park (2001),Comedy|Drama|Mystery,280707,5279.0,No Tag,1970-01-01 00:00:00,2001.0,Comedy,27
330,5294,4.0,2010-11-04 02:20:47,Frailty (2001),Crime|Drama|Thriller,264616,12149.0,No Tag,1970-01-01 00:00:00,2001.0,Crime,11
330,5349,3.0,2010-10-01 03:55:23,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,145487,557.0,No Tag,1970-01-01 00:00:00,2002.0,Action,122
330,5378,4.0,2010-10-01 03:59:18,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,121765,1894.0,No Tag,1970-01-01 00:00:00,2002.0,Action,92
330,5418,2.0,2010-10-01 03:58:21,"Bourne Identity, The (2002)",Action|Mystery|Thriller,258463,2501.0,No Tag,1970-01-01 00:00:00,2002.0,Action,112
330,5445,3.5,2010-10-01 03:54:55,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,181689,180.0,No Tag,1970-01-01 00:00:00,2002.0,Action,120
330,5952,4.0,2010-10-01 03:38:53,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,167261,121.0,No Tag,1970-01-01 00:00:00,2002.0,Adventure,188
330,5989,4.0,2010-10-01 04:00:23,Catch Me If You Can (2002),Crime|Drama,264464,640.0,No Tag,1970-01-01 00:00:00,2002.0,Crime,121
330,5995,3.5,2010-10-01 03:40:49,"Pianist, The (2002)",Drama|War,253474,423.0,No Tag,1970-01-01 00:00:00,2002.0,Drama,47
330,6104,4.0,2010-10-01 03:39:36,Monty Python Live at the Hollywood Bowl (1982),Comedy,84352,11949.0,No Tag,1970-01-01 00:00:00,1982.0,Comedy,9
330,6333,4.0,2010-10-01 04:00:51,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,290334,36658.0,No Tag,1970-01-01 00:00:00,2003.0,Action,80
330,6365,3.5,2010-10-01 04:00:01,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,234215,604.0,No Tag,1970-01-01 00:00:00,2003.0,Action,96
330,6377,4.5,2010-10-01 03:56:11,Finding Nemo (2003),Adventure|Animation|Children|Comedy,266543,12.0,No Tag,1970-01-01 00:00:00,2003.0,Adventure,142
330,6460,4.5,2010-10-01 03:43:42,"Trial, The (Procès, Le) (1962)",Drama,57427,3009.0,No Tag,1970-01-01 00:00:00,1962.0,Drama,5
330,6874,5.0,2010-10-01 03:57:23,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,266697,24.0,No Tag,1970-01-01 00:00:00,2003.0,Action,132
330,7153,4.0,2010-10-01 03:38:50,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,167260,122.0,No Tag,1970-01-01 00:00:00,2003.0,Action,193
330,7361,3.5,2010-10-01 03:57:44,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,338013,38.0,No Tag,1970-01-01 00:00:00,2004.0,Drama,158
330,7387,5.0,2010-11-04 02:21:46,Dawn of the Dead (1978),Action|Drama|Horror,77402,923.0,No Tag,1970-01-01 00:00:00,1978.0,Action,20
330,7438,5.0,2010-10-01 03:59:25,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,378194,393.0,No Tag,1970-01-01 00:00:00,2004.0,Action,110
330,8874,5.0,2010-11-04 02:20:36,Shaun of the Dead (2004),Comedy|Horror,365748,747.0,No Tag,1970-01-01 00:00:00,2004.0,Comedy,77
330,8961,4.5,2010-10-01 03:58:36,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,317705,9806.0,No Tag,1970-01-01 00:00:00,2004.0,Action,127
330,26528,4.0,2010-10-01 03:34:19,Anne of Green Gables (1985),Children|Drama,88727,17663.0,No Tag,1970-01-01 00:00:00,1985.0,Children,3
330,33794,3.0,2010-10-01 04:00:34,Batman Begins (2005),Action|Crime|IMAX,372784,272.0,No Tag,1970-01-01 00:00:00,2005.0,Action,116
330,48516,4.5,2010-10-01 03:36:11,"Departed, The (2006)",Crime|Drama|Thriller,407887,1422.0,No Tag,1970-01-01 00:00:00,2006.0,Crime,114
330,48738,5.0,2010-10-01 03:47:18,"Last King of Scotland, The (2006)",Drama|Thriller,455590,1523.0,No Tag,1970-01-01 00:00:00,2006.0,Drama,20
330,58559,5.0,2010-10-01 03:35:54,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,468569,155.0,No Tag,1970-01-01 00:00:00,2008.0,Action,151
330,60069,5.0,2010-10-01 03:44:02,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,910970,10681.0,No Tag,1970-01-01 00:00:00,2008.0,Adventure,107
330,61240,5.0,2010-10-01 03:30:37,Let the Right One In (Låt den rätte komma in) (2008),Drama|Fantasy|Horror|Romance,1139797,13310.0,No Tag,1970-01-01 00:00:00,2008.0,Drama,17
330,64614,4.0,2010-10-01 03:37:25,Gran Torino (2008),Crime|Drama,1205489,13223.0,No Tag,1970-01-01 00:00:00,2008.0,Crime,46
330,68157,5.0,2010-10-01 03:38:07,Inglourious Basterds (2009),Action|Drama|War,361748,16869.0,No Tag,1970-01-01 00:00:00,2009.0,Action,92
330,70286,4.0,2010-10-01 03:47:28,District 9 (2009),Mystery|Sci-Fi|Thriller,1136608,17654.0,No Tag,1970-01-01 00:00:00,2009.0,Mystery,65
330,71535,5.0,2010-11-04 02:20:40,Zombieland (2009),Action|Comedy|Horror,1156398,19908.0,No Tag,1970-01-01 00:00:00,2009.0,Action,58
330,79132,5.0,2010-10-01 03:38:01,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,1375666,27205.0,No Tag,1970-01-01 00:00:00,2010.0,Action,165
330,79702,5.0,2010-10-01 03:32:08,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,446029,22538.0,No Tag,1970-01-01 00:00:00,2010.0,Action,47
331,10,3.0,2018-09-17 04:12:53,GoldenEye (1995),Action|Adventure|Thriller,113189,710.0,No Tag,1970-01-01 00:00:00,1995.0,Action,132
331,34,2.0,2018-09-17 04:12:48,Babe (1995),Children|Drama,112431,9598.0,No Tag,1970-01-01 00:00:00,1995.0,Children,129
331,50,5.0,2018-09-17 04:11:56,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,114814,629.0,No Tag,1970-01-01 00:00:00,1995.0,Crime,208
331,293,4.0,2018-09-17 04:12:44,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,110413,101.0,No Tag,1970-01-01 00:00:00,1994.0,Action,165
331,296,5.0,2018-09-17 04:12:07,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,484
331,318,5.0,2018-09-17 04:11:50,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278.0,No Tag,1970-01-01 00:00:00,1994.0,Crime,319
331,593,5.0,2018-09-17 04:12:03,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274.0,No Tag,1970-01-01 00:00:00,1991.0,Crime,283
331,608,5.0,2018-09-18 01:49:13,Fargo (1996),Comedy|Crime|Drama|Thriller,116282,275.0,No Tag,1970-01-01 00:00:00,1996.0,Comedy,184
331,858,5.0,2018-09-17 04:11:53,"Godfather, The (1972)",Crime|Drama,68646,238.0,No Tag,1970-01-01 00:00:00,1972.0,Crime,192
331,1136,4.5,2018-09-18 01:49:08,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,71853,762.0,No Tag,1970-01-01 00:00:00,1975.0,Adventure,137
331,1213,5.0,2018-09-18 01:49:11,Goodfellas (1990),Crime|Drama,99685,769.0,No Tag,1970-01-01 00:00:00,1990.0,Crime,126
331,1391,3.5,2018-09-18 01:49:29,Mars Attacks! (1996),Action|Comedy|Sci-Fi,116996,75.0,No Tag,1970-01-01 00:00:00,1996.0,Action,86
331,1676,4.0,2018-09-18 01:49:33,Starship Troopers (1997),Action|Sci-Fi,120201,563.0,No Tag,1970-01-01 00:00:00,1997.0,Action,80
331,2712,4.0,2018-09-18 01:49:36,Eyes Wide Shut (1999),Drama|Mystery|Thriller,120663,345.0,No Tag,1970-01-01 00:00:00,1999.0,Drama,53
331,2959,4.0,2018-09-17 04:12:01,Fight Club (1999),Action|Crime|Drama|Thriller,137523,550.0,No Tag,1970-01-01 00:00:00,1999.0,Action,268
331,3535,5.0,2018-09-17 04:19:35,American Psycho (2000),Crime|Horror|Mystery|Thriller,144084,1359.0,No Tag,1970-01-01 00:00:00,2000.0,Crime,59
331,3578,4.5,2018-09-17 04:14:11,Gladiator (2000),Action|Adventure|Drama,172495,98.0,No Tag,1970-01-01 00:00:00,2000.0,Action,176
331,3623,2.0,2018-09-17 04:16:33,Mission: Impossible II (2000),Action|Adventure|Thriller,120755,955.0,No Tag,1970-01-01 00:00:00,2000.0,Action,77
331,3717,2.0,2018-09-17 04:19:48,Gone in 60 Seconds (2000),Action|Crime,187078,9679.0,No Tag,1970-01-01 00:00:00,2000.0,Action,61
331,3751,4.0,2018-09-17 04:16:35,Chicken Run (2000),Animation|Children|Comedy,120630,7443.0,No Tag,1970-01-01 00:00:00,2000.0,Animation,78
331,3752,3.0,2018-09-17 04:20:46,"Me, Myself & Irene (2000)",Adventure|Comedy,183505,2123.0,No Tag,1970-01-01 00:00:00,2000.0,Adventure,46
331,3793,2.5,2018-09-17 04:14:48,X-Men (2000),Action|Adventure|Sci-Fi,120903,36657.0,No Tag,1970-01-01 00:00:00,2000.0,Action,137
331,3863,3.0,2018-09-17 04:21:43,"Cell, The (2000)",Drama|Horror|Thriller,209958,8843.0,No Tag,1970-01-01 00:00:00,2000.0,Drama,45
331,3897,4.5,2018-09-17 04:15:51,Almost Famous (2000),Drama,181875,786.0,No Tag,1970-01-01 00:00:00,2000.0,Drama,85
331,3911,5.0,2018-09-17 04:20:05,Best in Show (2000),Comedy,218839,13785.0,No Tag,1970-01-01 00:00:00,2000.0,Comedy,53
331,3948,3.0,2018-09-17 04:16:01,Meet the Parents (2000),Comedy,212338,1597.0,No Tag,1970-01-01 00:00:00,2000.0,Comedy,92
331,3969,5.0,2018-09-17 04:26:34,Pay It Forward (2000),Drama,223897,10647.0,No Tag,1970-01-01 00:00:00,2000.0,Drama,26
331,3977,1.0,2018-09-17 04:16:41,Charlie's Angels (2000),Action|Comedy,160127,4327.0,No Tag,1970-01-01 00:00:00,2000.0,Action,72
331,4016,3.0,2018-09-17 04:23:57,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,120917,11688.0,No Tag,1970-01-01 00:00:00,2000.0,Adventure,37
331,4018,2.0,2018-09-17 04:19:54,What Women Want (2000),Comedy|Romance,207201,3981.0,No Tag,1970-01-01 00:00:00,2000.0,Comedy,54
331,4034,3.0,2018-09-17 04:16:57,Traffic (2000),Crime|Drama|Thriller,181865,1900.0,No Tag,1970-01-01 00:00:00,2000.0,Crime,70
331,4223,4.0,2018-09-17 04:22:32,Enemy at the Gates (2001),Drama|War,215750,853.0,No Tag,1970-01-01 00:00:00,2001.0,Drama,44
331,4239,4.0,2018-09-17 04:22:42,Blow (2001),Crime|Drama,221027,4133.0,No Tag,1970-01-01 00:00:00,2001.0,Crime,51
331,4306,3.0,2018-09-17 04:14:16,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,126029,808.0,No Tag,1970-01-01 00:00:00,2001.0,Adventure,170
331,4367,1.5,2018-09-17 04:21:41,Lara Croft: Tomb Raider (2001),Action|Adventure,146316,1995.0,No Tag,1970-01-01 00:00:00,2001.0,Action,40
331,4446,2.0,2018-09-17 04:24:44,Final Fantasy: The Spirits Within (2001),Adventure|Animation|Fantasy|Sci-Fi,173840,2114.0,No Tag,1970-01-01 00:00:00,2001.0,Adventure,31
331,4447,1.5,2018-09-17 04:19:12,Legally Blonde (2001),Comedy|Romance,250494,8835.0,No Tag,1970-01-01 00:00:00,2001.0,Comedy,64
331,4638,2.0,2018-09-17 04:22:26,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller,163025,331.0,No Tag,1970-01-01 00:00:00,2001.0,Action,36
331,4816,3.0,2018-09-17 04:20:54,Zoolander (2001),Comedy,196229,9398.0,No Tag,1970-01-01 00:00:00,2001.0,Comedy,59
331,4886,3.0,2018-09-17 04:14:41,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,198781,585.0,No Tag,1970-01-01 00:00:00,2001.0,Adventure,132
331,4963,4.0,2018-09-17 04:15:05,Ocean's Eleven (2001),Crime|Thriller,240772,161.0,No Tag,1970-01-01 00:00:00,2001.0,Crime,119
331,4973,4.0,2018-09-17 04:14:38,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,211915,194.0,No Tag,1970-01-01 00:00:00,2001.0,Comedy,120
331,4993,4.5,2018-09-17 04:14:04,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,120737,120.0,No Tag,1970-01-01 00:00:00,2001.0,Adventure,198
331,4995,4.5,2018-09-17 04:14:55,"Beautiful Mind, A (2001)",Drama|Romance,268978,453.0,No Tag,1970-01-01 00:00:00,2001.0,Drama,123
331,5349,2.0,2018-09-17 04:15:12,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,145487,557.0,No Tag,1970-01-01 00:00:00,2002.0,Action,122
331,5418,4.0,2018-09-17 04:15:23,"Bourne Identity, The (2002)",Action|Mystery|Thriller,258463,2501.0,No Tag,1970-01-01 00:00:00,2002.0,Action,112
331,5444,3.0,2018-09-17 04:26:58,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi,275847,11544.0,No Tag,1970-01-01 00:00:00,2002.0,Adventure,29
331,5502,4.0,2018-09-17 04:18:53,Signs (2002),Horror|Sci-Fi|Thriller,286106,2675.0,No Tag,1970-01-01 00:00:00,2002.0,Horror,63
331,5669,2.5,2018-09-17 04:18:22,Bowling for Columbine (2002),Documentary,310793,1430.0,No Tag,1970-01-01 00:00:00,2002.0,Documentary,58
331,5952,4.5,2018-09-17 04:14:09,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,167261,121.0,No Tag,1970-01-01 00:00:00,2002.0,Adventure,188
331,5956,4.5,2018-09-17 04:21:18,Gangs of New York (2002),Crime|Drama,217505,3131.0,No Tag,1970-01-01 00:00:00,2002.0,Crime,55
331,6016,5.0,2018-09-17 04:16:15,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,317248,598.0,No Tag,1970-01-01 00:00:00,2002.0,Action,77
331,6157,1.0,2018-09-17 04:27:08,Daredevil (2003),Action|Crime,287978,9480.0,No Tag,1970-01-01 00:00:00,2003.0,Action,32
331,6281,3.0,2018-09-17 04:25:28,Phone Booth (2002),Drama|Thriller,183649,1817.0,No Tag,1970-01-01 00:00:00,2002.0,Drama,32
331,6373,2.0,2018-09-17 04:17:53,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,315327,310.0,No Tag,1970-01-01 00:00:00,2003.0,Comedy,71
331,6377,4.0,2018-09-17 04:14:44,Finding Nemo (2003),Adventure|Animation|Children|Comedy,266543,12.0,No Tag,1970-01-01 00:00:00,2003.0,Adventure,142
331,6534,0.5,2018-09-17 04:26:18,Hulk (2003),Action|Adventure|Sci-Fi,286716,1927.0,No Tag,1970-01-01 00:00:00,2003.0,Action,36
331,6537,2.5,2018-09-17 04:20:14,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi,181852,296.0,No Tag,1970-01-01 00:00:00,2003.0,Action,45
331,6539,3.0,2018-09-17 04:14:37,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,325980,22.0,No Tag,1970-01-01 00:00:00,2003.0,Action,149
331,6541,2.0,2018-09-17 04:27:40,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi,311429,8698.0,No Tag,1970-01-01 00:00:00,2003.0,Action,37
331,6711,5.0,2018-09-17 04:16:08,Lost in Translation (2003),Comedy|Drama|Romance,335266,153.0,No Tag,1970-01-01 00:00:00,2003.0,Comedy,74
331,6754,3.0,2018-09-17 04:27:26,Underworld (2003),Action|Fantasy|Horror,320691,277.0,No Tag,1970-01-01 00:00:00,2003.0,Action,33
331,6863,3.5,2018-09-17 04:18:39,School of Rock (2003),Comedy|Musical,332379,1584.0,No Tag,1970-01-01 00:00:00,2003.0,Comedy,66
331,6874,4.0,2018-09-17 04:14:50,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,266697,24.0,No Tag,1970-01-01 00:00:00,2003.0,Action,132
331,6936,4.0,2018-09-17 04:25:01,Elf (2003),Children|Comedy|Fantasy,319343,10719.0,No Tag,1970-01-01 00:00:00,2003.0,Children,39
331,7143,4.0,2018-09-17 04:17:38,"Last Samurai, The (2003)",Action|Adventure|Drama|War,325710,616.0,No Tag,1970-01-01 00:00:00,2003.0,Action,62
331,7153,4.5,2018-09-17 04:14:07,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,167260,122.0,No Tag,1970-01-01 00:00:00,2003.0,Action,193
331,7254,3.0,2018-09-17 04:17:42,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,289879,1954.0,No Tag,1970-01-01 00:00:00,2004.0,Drama,49
331,7361,4.0,2018-09-17 04:14:52,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,338013,38.0,No Tag,1970-01-01 00:00:00,2004.0,Drama,158
331,7373,2.0,2018-09-17 04:23:03,Hellboy (2004),Action|Adventure|Fantasy|Horror,167190,1487.0,No Tag,1970-01-01 00:00:00,2004.0,Action,41
331,7438,3.0,2018-09-17 04:15:43,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,378194,393.0,No Tag,1970-01-01 00:00:00,2004.0,Action,110
331,7445,2.0,2018-09-17 04:24:58,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller,328107,9509.0,No Tag,1970-01-01 00:00:00,2004.0,Action,35
331,7458,3.5,2018-09-17 04:21:16,Troy (2004),Action|Adventure|Drama|War,332452,652.0,No Tag,1970-01-01 00:00:00,2004.0,Action,48
331,8360,1.5,2018-09-17 04:16:12,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,298148,809.0,No Tag,1970-01-01 00:00:00,2004.0,Adventure,92
331,8361,2.5,2018-09-17 04:21:02,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,319262,435.0,No Tag,1970-01-01 00:00:00,2004.0,Action,50
331,8529,3.5,2018-09-17 04:21:52,"Terminal, The (2004)",Comedy|Drama|Romance,362227,594.0,No Tag,1970-01-01 00:00:00,2004.0,Comedy,47
331,8533,4.0,2018-09-17 04:23:42,"Notebook, The (2004)",Drama|Romance,332280,11036.0,No Tag,1970-01-01 00:00:00,2004.0,Drama,40
331,8636,3.5,2018-09-17 04:15:59,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,316654,558.0,No Tag,1970-01-01 00:00:00,2004.0,Action,79
331,8665,3.0,2018-09-17 04:16:30,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,372183,2502.0,No Tag,1970-01-01 00:00:00,2004.0,Action,75
331,8783,2.0,2018-09-17 04:26:55,"Village, The (2004)",Drama|Mystery|Thriller,368447,6947.0,No Tag,1970-01-01 00:00:00,2004.0,Drama,28
331,8784,4.5,2018-09-17 04:20:23,Garden State (2004),Comedy|Drama|Romance,333766,401.0,No Tag,1970-01-01 00:00:00,2004.0,Comedy,48
331,8874,5.0,2018-09-17 04:16:54,Shaun of the Dead (2004),Comedy|Horror,365748,747.0,No Tag,1970-01-01 00:00:00,2004.0,Comedy,77
331,8957,4.0,2018-09-17 04:23:15,Saw (2004),Horror|Mystery|Thriller,387564,176.0,No Tag,1970-01-01 00:00:00,2004.0,Horror,39
331,8961,4.0,2018-09-17 04:15:17,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,317705,9806.0,No Tag,1970-01-01 00:00:00,2004.0,Action,127
331,30707,3.5,2018-09-17 04:18:15,Million Dollar Baby (2004),Drama,405159,70.0,No Tag,1970-01-01 00:00:00,2004.0,Drama,52
331,30749,4.0,2018-09-17 04:20:18,Hotel Rwanda (2004),Drama|War,395169,205.0,No Tag,1970-01-01 00:00:00,2004.0,Drama,48
331,30793,1.5,2018-09-17 04:19:39,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,367594,118.0,No Tag,1970-01-01 00:00:00,2005.0,Adventure,61
331,30825,2.0,2018-09-17 04:26:42,Meet the Fockers (2004),Comedy,290002,693.0,No Tag,1970-01-01 00:00:00,2004.0,Comedy,34
331,31696,3.0,2018-09-17 04:24:17,Constantine (2005),Action|Fantasy|Horror|Thriller,360486,561.0,No Tag,1970-01-01 00:00:00,2005.0,Action,35
331,33004,4.0,2018-09-17 04:21:56,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,371724,7453.0,No Tag,1970-01-01 00:00:00,2005.0,Adventure,44
331,33615,2.5,2018-09-17 04:27:29,Madagascar (2005),Adventure|Animation|Children|Comedy,351283,953.0,No Tag,1970-01-01 00:00:00,2005.0,Adventure,40
331,33679,3.0,2018-09-17 04:19:14,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,356910,787.0,No Tag,1970-01-01 00:00:00,2005.0,Action,59
331,33794,4.0,2018-09-17 04:15:14,Batman Begins (2005),Action|Crime|IMAX,372784,272.0,No Tag,1970-01-01 00:00:00,2005.0,Action,116
331,34048,4.0,2018-09-17 04:21:08,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller,407304,74.0,No Tag,1970-01-01 00:00:00,2005.0,Action,50
331,34162,3.0,2018-09-17 04:20:43,Wedding Crashers (2005),Comedy|Romance,396269,9522.0,No Tag,1970-01-01 00:00:00,2005.0,Comedy,58
331,34319,2.0,2018-09-17 04:25:44,"Island, The (2005)",Action|Sci-Fi|Thriller,399201,1635.0,No Tag,1970-01-01 00:00:00,2005.0,Action,31
331,35836,3.0,2018-09-17 04:18:11,"40-Year-Old Virgin, The (2005)",Comedy|Romance,405422,6957.0,No Tag,1970-01-01 00:00:00,2005.0,Comedy,77
331,36529,3.0,2018-09-17 04:22:02,Lord of War (2005),Action|Crime|Drama|Thriller|War,399295,1830.0,No Tag,1970-01-01 00:00:00,2005.0,Action,35
331,37729,3.5,2018-09-17 04:25:22,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,121164,3933.0,No Tag,1970-01-01 00:00:00,2005.0,Animation,48
331,39183,2.5,2018-09-17 04:24:20,Brokeback Mountain (2005),Drama|Romance,388795,142.0,No Tag,1970-01-01 00:00:00,2005.0,Drama,34
331,40819,4.0,2018-09-17 04:23:06,Walk the Line (2005),Drama|Musical|Romance,358273,69.0,No Tag,1970-01-01 00:00:00,2005.0,Drama,39
331,45517,2.5,2018-09-17 04:24:25,Cars (2006),Animation|Children|Comedy,317219,920.0,No Tag,1970-01-01 00:00:00,2006.0,Animation,41
331,46578,5.0,2018-09-17 04:16:51,Little Miss Sunshine (2006),Adventure|Comedy|Drama,449059,773.0,No Tag,1970-01-01 00:00:00,2006.0,Adventure,77
331,48394,5.0,2018-09-17 04:16:43,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,457430,1417.0,No Tag,1970-01-01 00:00:00,2006.0,Drama,83
331,48774,5.0,2018-09-17 04:18:06,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller,206634,9693.0,No Tag,1970-01-01 00:00:00,2006.0,Action,64
331,49272,4.5,2018-09-17 04:16:27,Casino Royale (2006),Action|Adventure|Thriller,381061,36557.0,No Tag,1970-01-01 00:00:00,2006.0,Action,81
331,49530,3.5,2018-09-17 04:19:44,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,450259,1372.0,No Tag,1970-01-01 00:00:00,2006.0,Action,57
331,50872,4.0,2018-09-17 04:17:00,Ratatouille (2007),Animation|Children|Drama,382932,2062.0,No Tag,1970-01-01 00:00:00,2007.0,Animation,74
331,51255,4.0,2018-09-17 04:18:56,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,425112,4638.0,No Tag,1970-01-01 00:00:00,2007.0,Action,61
331,52973,4.0,2018-09-17 04:23:59,Knocked Up (2007),Comedy|Drama|Romance,478311,4964.0,No Tag,1970-01-01 00:00:00,2007.0,Comedy,52
331,53322,2.5,2018-09-17 04:25:20,Ocean's Thirteen (2007),Crime|Thriller,496806,298.0,No Tag,1970-01-01 00:00:00,2007.0,Crime,33
331,53972,3.0,2018-09-17 04:27:20,Live Free or Die Hard (2007),Action|Adventure|Crime|Thriller,337978,1571.0,No Tag,1970-01-01 00:00:00,2007.0,Action,32
331,54001,3.0,2018-09-17 04:19:04,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX,373889,675.0,No Tag,1970-01-01 00:00:00,2007.0,Adventure,58
331,54259,3.0,2018-09-17 04:27:31,Stardust (2007),Adventure|Comedy|Fantasy|Romance,486655,2270.0,No Tag,1970-01-01 00:00:00,2007.0,Adventure,34
331,54272,3.0,2018-09-17 04:23:19,"Simpsons Movie, The (2007)",Animation|Comedy,462538,35.0,No Tag,1970-01-01 00:00:00,2007.0,Animation,46
331,54286,4.0,2018-09-17 04:16:05,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,440963,2503.0,No Tag,1970-01-01 00:00:00,2007.0,Action,84
331,54503,5.0,2018-09-17 04:19:28,Superbad (2007),Comedy,829482,8363.0,No Tag,1970-01-01 00:00:00,2007.0,Comedy,61
